"tenderUnitId","hdbTown","address","floorArea","bidOpeningDate","currentBidClosingDate","tendererName","bidAmount","tenderTypeLabel","resultPublishingType","rentPublishingType","mediaUrls"
"2938","Geylang","1, Geylang Serai, #01-206, S(402001)","31.92","02-Mar-2026 09:00:00","05-Mar-2026 14:00:00","Chong Jia Wei","3350","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18221;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18224;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18222;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18223"
"2810","Kallang / Whampoa","1, Thomson Road, #03-332E, S(300001)","64.6","15-Dec-2025 09:00:00","19-Dec-2025 10:19:50","Luxton J Pte. Ltd.","1625","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17311;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17312"
"2822","Kallang / Whampoa","10, North Bridge Road, #02-5117, S(190010)","83","10-Nov-2025 09:00:00","13-Nov-2025 10:47:41","Zhang Yanbiao Daniel","2650","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16830;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16827;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16829;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16828;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16826"
"2741","Toa Payoh","106A, Bidadari Park Drive, #01-01, S(341106)","49","27-Oct-2025 09:00:00","30-Oct-2025 10:07:22","Yap Shu Wei","5500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16071;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16075;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16074;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16076;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16072;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16073"
"2757","Bedok","113, Bedok North Street 2, #01-274, S(460113)","23.2","27-Oct-2025 09:00:00","31-Oct-2025 10:00:00","GOVINDARAJAN RAGAVAN","725","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16182;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16181;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16183"
"2861","Sengkang","113, Rivervale Walk, #01-33, S(540113)","313","17-Nov-2025 09:00:00","20-Nov-2025 14:50:57","Toh ding kang","23500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2742","Toa Payoh","115B, Alkaff Crescent, #01-09, S(342115)","49","27-Oct-2025 09:00:00","30-Oct-2025 10:00:00","Zmg Hair Studio Pte. Ltd.","4100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16077;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16079;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16082;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16078;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16080;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16081;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16083"
"2843","Bukit Merah","123, Bukit Merah Lane 1, #03-106, S(150123)","68.5","10-Nov-2025 09:00:00","14-Nov-2025 12:08:02","LUQMAN HAKIIM","1125","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17021;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17023;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17022;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17024"
"2842","Bukit Merah","123, BUKIT MERAH LANE 1, #04-70, S(150123)","84","10-Nov-2025 09:00:00","19-Nov-2025 17:34:43","JI BIN","1300","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17015;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17016;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17018;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17017"
"2914","Bukit Merah","123, Bukit Merah Lane 1, #04-76, S(150123)","68.5","23-Feb-2026 09:00:00","27-Feb-2026 10:00:00","Harvest Consulting Engineers LLP","1150","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
