"Title","Location","Category","Price","Revenue","NetProfit","Rental","DatePosted","Link","Image"
"🔥3 Months Trail ✅ Business Featured On Tv, Radio And Major Influencers!!!🔥Central Area S$40,000","","","S$150,000(Neg.)","S$100K - 200K","","S$100K - 200K","","https://www.businessforsale.sg/choose-country",""
"Asia-Pacific Corporate Learning & Development Consultancy — For Sale","","","Price On Request","S$203,700","S$30,000","S$0","","https://www.businessforsale.sg/businesses-for-sale/asiapacific-corporate-learning-development-consultancy-for-sale-42272",""
"Singapore Medtech Platform Seeking Strategic Investor For Southeast Asia Expansion","","","S$1M - 5M","N/A","N/A","S$5,300","","https://www.businessforsale.sg/businesses-for-sale/singapore-medtech-platform-seeking-strategic-investor-for-southeast-asia-expansion-42283",""
"【ExpoTube】building the world's largest Online Expo Platform via YouTube Expo Channels network","","","S$1,000,000","N/A","N/A","S$7,000","","https://www.businessforsale.sg/businesses-for-sale/expotubebuilding-the-worlds-largest-online-expo-platform-via-youtube-expo-channels-network-32858",""
"Established Wine And Liquor Store In Holland Village Shopping Mall","","","S$550,000(Neg.)","S$60,000","N/A","S$8,000","","https://www.businessforsale.sg/businesses-for-sale/established-wine-and-liquor-store-in-holland-village-shopping-mall-42287",""
"Looking For Passionate Entrepreneurs To Explore New Ideas In Vending Machine Business","","","S$17,000","N/A","S$3,000","S$5,500","","https://www.businessforsale.sg/businesses-for-sale/looking-for-passionate-entrepreneurs-to-explore-new-ideas-in-vending-machine-business-41650",""
"Korean Cafe Urgent Sale In Orchard ! Great Potential ! Great Event Space !!!","","","S$50K - 100K","N/A","N/A","S$18,000","","https://www.businessforsale.sg/businesses-for-sale/korean-cafe-urgent-sale-in-orchard-great-potential-great-event-space-41920",""
"Profitable Playground Equipment Supply & Install Business,S$2M Net Assets (Retirement Sale), 20+Yrs","","","S$2,800,000(Neg.)","S$200K - 500K","N/A","S$14,000","","https://www.businessforsale.sg/businesses-for-sale/profitable-playground-equipment-supply-install-businesss2m-net-assets-retirement-sale-20yrs-42023",""
"传统老牌家具店生意转让UBI S$3,950,000(Neg.)","","","S$1,000,000(Neg.)","S$100,000","","S$100,000","","https://www.businessforsale.sg/choose-country",""
"Established Chinese Enrichment Franchise For Sale – Jurong East","","","Price On Request","N/A","S$5K - 10K","S$4,800","","https://www.businessforsale.sg/businesses-for-sale/established-chinese-enrichment-franchise-for-sale-jurong-east-42313",""
"Well-Known Franchise Kaya Toast Coffeehouse, Automated & Profitable","","","S$100,000(Neg.)","S$200K - 500K","N/A","S$11,500","","https://www.businessforsale.sg/businesses-for-sale/wellknown-franchise-kaya-toast-coffeehouse-automated-profitable-42302",""
"ExpoTube - World's Largest Online Expo on YouTube","","","S$1,000,000","N/A","N/A","S$10,000","","https://www.businessforsale.sg/businesses-for-sale/expotube-worlds-largest-online-expo-on-youtube-32858",""
"Rare 6,000 Sqft Cat 1 Spa & Wellness Business For Takeover — Taman Jurong","","","S$100,000","N/A","N/A","S$10,500","","https://www.businessforsale.sg/businesses-for-sale/rare-6000-sqft-cat-1-spa-wellness-business-for-takeover-taman-jurong-42346",""
"Seeking Strategic Investors To Build Asia's Next Robotics & AI Education Platform","","","S$200K - 500K","N/A","N/A","S$3,800","","https://www.businessforsale.sg/businesses-for-sale/seeking-strategic-investors-to-build-asias-next-robotics-ai-education-platform-42338",""
"Maritech Software Pte. Ltd. – Business Summary & Description","","","S$1,500,000(Neg.)","S$20,000","N/A","S$14,000","","https://www.businessforsale.sg/businesses-for-sale/maritech-software-pte-ltd-business-summary-description-42337",""
"Fast-Growing Fashion E-Commerce Brand For Sale","","","$109,000","$38,000","N/A","S$-16","","https://www.businessforsale.sg/businesses-for-sale/fastgrowing-fashion-ecommerce-brand-for-sale-42253",""
"Established Invoicing Software Business For Sale - Ideal For Freelancers & Small Businesses","","","S$3,500","N/A","N/A","S$35,000","","https://www.businessforsale.sg/businesses-for-sale/established-invoicing-software-business-for-sale-ideal-for-freelancers-small-businesses-42332",""
"$1.2M Revenue Halal F&B Brand – Full Business Acquisition","","","S$280,000(Neg.)","N/A","N/A","S$0","","https://www.businessforsale.sg/businesses-for-sale/12m-revenue-halal-fb-brand-full-business-acquisition-42333",""
